sentence_id,csv_id,from,to,dialogue,transcript,yarn_id
842,494,CLONE COMMANDER CODY,OBI-WAN,"Oh, by the way, I think you'll be needing this.","Oh, by the way, I think you'll be needing this.",876627
843,495,OBI-WAN,CLONE COMMANDER CODY,"Thank you, Cody, Now let's get a move on.","Thank you, Cody. Now let's get a move on. We've got a battle to win here.",876628
844,495,OBI-WAN,CLONE COMMANDER CODY,We've got a battle to win here.,"Thank you, Cody. Now let's get a move on. We've got a battle to win here.",876628
845,496,CLONE COMMANDER CODY,OBI-WAN,"Yes, sir!","- Hyah! - Yes, sir.",876629
846,497,PALPATINE,CLONE COMMANDER CODY,"Commander Cody, the time has come.",the time has come.,876631
847,497,PALPATINE,CLONE COMMANDER CODY,Execute Order 66.,Execute order 66.,876632
848,498,CLONE COMMANDER CODY,PALPATINE,"Yes, My Lord.","Yes, my lord.",876633
849,498,CLONE COMMANDER CODY,PALPATINE,Blast him!,Blast him!,876634
850,499,KI-ADI-MUNDI,NA,Come on!,Come on!,876635
851,500,PALPATINE,"CLONE PILOT, CLONE COMMANDER GREE",Execute Order 66.,Execute order 66.,876636
852,501,CLONE PILOT,PALPATINE,"It will be done, My Lord.","It will be done, my lord.",876637
853,502,CLONE COMMANDER GREE,PALPATINE,"It will be done, My Lord.","It will be done, my lord.",876637
854,503,YOUNGLING,VADER,"Master Skywalker, there are too many of them.","Master Skywalker, there are too many of them.",876639
855,503,YOUNGLING,VADER,What are we going to do?,What are we going to do?,876640
856,504,THREEPIO,PADME,The Chancellor's office indicated Master Anakin returned to the Jedi Temple.,The chancellor's office indicated Master Anakin returned to the Jedi temple.,876641
857,504,THREEPIO,PADME,"Don't worry, I'm sure he'll be all right.",Don't worry. I... I'm sure he'll be all right.,876642
858,505,BAIL ORGANA,CLONE SERGEANT,What's going on here?,"- What's going on here? - There's been a rebellion, sir.",876643
859,506,CLONE SERGEANT,BAIL ORGANA,"There's been a rebellion, sir.","- What's going on here? - There's been a rebellion, sir.",876643
860,506,CLONE SERGEANT,BAIL ORGANA,"Don't worry, the situation is under control.",Don't worry. The situation is under control.,876644
861,506,CLONE SERGEANT,BAIL ORGANA,"I'm sorry, sir.","I'm sorry, sir. It's time for you to leave.",876645
862,506,CLONE SERGEANT,BAIL ORGANA,It's time for you to leave.,"I'm sorry, sir. It's time for you to leave.",876645
863,507,BAIL ORGANA,CLONE SERGEANT,And so it is.,And so it is.,876646
864,508,CLONE COMMANDER APPO,NA,Get him!,Get him!,876647
865,508,CLONE COMMANDER APPO,NA,Shoot him!,Get him!,876647
866,509,BAIL ORGANA,NA,No!,No!,876648
867,510,AT-ST CLONE SERGEANT,NA,Don't worry about him.,Don't worry about him. Let him go.,876649
868,510,AT-ST CLONE SERGEANT,NA,Let him go.,Don't worry about him. Let him go.,876649
869,511,CLONE SERGEANT,NA,All these Wookiees are dead.,All these Wookiees are dead. Move to the east.,876650
870,511,CLONE SERGEANT,NA,Move to the east.,All these Wookiees are dead. Move to the east.,876650
871,512,CLONE TROOPER,NA,"Yes, sir.","Yes, sir.",876651
872,513,YODA,"CHEWIE, TARFFUL","Good-bye, Tarfull.","Good-bye, Tarfful.",876652
873,513,YODA,"CHEWIE, TARFFUL","Good-bye, Chewbacca.","Good-bye, Chewbacca.",876653
874,513,YODA,"CHEWIE, TARFFUL","and Tarfful, miss you I will.",Miss you I will.,876654
875,514,CHEWIE,YODA,GROWLS TWICE
876,515,YODA,"CHEWIE, TARFFUL","Miss you, I will.",Miss you I will.,876654
877,516,CHEWIE,"YODA, TARFULL",ROARS EIGHT TIMES IN TOTAL
878,517,BAIL ORGANA,NA,Hopefully we will be able to intercept a few Jedi before they walk into this catastrophe.,before they walk into this catastrophe.,876656
879,518,CLONE CAPTAIN,CLONE TROOPER,Did you find Kenobi?,Didyou find Kenobi?,876657
880,519,CLONE TROOPER,CLONE CAPTAIN,"Sir, no one could have survived that fall.","Sir, no one could have survived that fall.",876658
881,520,CLONE CAPTAIN,CLONE TROOPER,Start loading your men on the ships.,Start loading your men on the ships.,876659
882,520,CLONE CAPTAIN,CLONE TROOPER,Move it.,Move it.,876660
883,521,OBI-WAN,BAIL ORGANA,Emergency Code 913.,Emergency code 91 3.,876661
884,521,OBI-WAN,BAIL ORGANA,I have no contact on any frequency.,I have no contact on any frequency.,876662
885,522,BAIL ORGANA,OBI-WAN,Master Kenobi.,Master Kenobi.,876663
886,523,OBI-WAN,BAIL ORGANA,Repeat.,- Repeat. - Master Kenobi.,876664
887,524,BAIL ORGANA,OBI-WAN,Master Kenobi?,- Repeat. - Master Kenobi.,876664
888,525,OBI-WAN,BAIL ORGANA,Senator Organa!,Senator Organa. My clone troops turned on me. I need help.,876665
889,525,OBI-WAN,BAIL ORGANA,My Clone Troops turned on me.,Senator Organa. My clone troops turned on me. I need help.,876665
890,525,OBI-WAN,BAIL ORGANA,I need help.,Senator Organa. My clone troops turned on me. I need help.,876665
891,526,BAIL ORGANA,OBI-WAN,We have just rescued Master Yoda.,We have just rescued Master Yoda.,876666
892,526,BAIL ORGANA,OBI-WAN,It appears this ambush has happened everywhere.,It appears this ambush has happened everywhere.,876667
893,526,BAIL ORGANA,OBI-WAN,We're sending you our coordinates.,We're sending you our coordinates.,876668
894,527,THREEPIO,R2D2,Hush!,Hush! Not so loud.,876669
895,527,THREEPIO,R2D2,Not so loud!,Hush! Not so loud.,876669
896,528,PADME,VADER,Are you all right?,Are you all right? I heard there was an attack on the Jedi temple.,876670
897,528,PADME,VADER,I heard there was an attack on the Jedi Temple.,Are you all right? I heard there was an attack on the Jedi temple.,876670
898,528,PADME,VADER,you can see the smoke from here.,- You could see the smoke from here. - I'm fine. I'm fine.,876671
899,529,VADER,PADME,I'm fine.,- You could see the smoke from here. - I'm fine. I'm fine.,876671
900,529,VADER,PADME,I'm fine.,- You could see the smoke from here. - I'm fine. I'm fine.,876671
901,529,VADER,PADME,I came to see if you and the baby are safe.,- I came to see if you and the baby are safe. - What's happening?,876672
902,530,PADME,VADER,What's happening?,- I came to see if you and the baby are safe. - What's happening?,876672
903,531,VADER,PADME,The Jedi have tried to overthrow the Republic.,The Jedi have tried to overthrow the Republic.,876673
904,532,PADME,VADER,I can't believe that!,I can't believe that.,876674
905,533,VADER,PADME,I saw Master Windu attempt to assassinate the Chancellor myself.,I saw Master Windu attempt to assassinate the chancellor myself.,876675
906,534,PADME,VADER,"Oh Anakin, what are you going to do?","Oh, Anakin. What are you gonna do?",876676
907,535,VADER,PADME,I will not betray the Republic.,I will not betray the Republic.,876677
908,535,VADER,PADME,my loyalties lie with the Chancellor and with the Senate.,My loyalties lie with the chancellor...,876678
909,535,VADER,PADME,and with you.,and with the senate and with you.,876679
910,536,PADME,VADER,What about Obi-Wan?,What about Obi-Wan?,876680
911,537,VADER,PADME,I don't know.,I don't know.,876681
912,537,VADER,PADME,Many Jedi have been killed.,Many Jedi have been killed.,876682
913,537,VADER,PADME,We can only hope that he's remained loyal to the Chancellor.,We can only hope that he's remained loyal to the chancellor.,876683
914,538,PADME,VADER,"Anakin, I'm afraid.","Anakin, I'm afraid.",876684
915,539,VADER,PADME,"Have faith, my love.","Have faith, my love.",876685
916,539,VADER,PADME,Everything will soon be set right.,Everything will soon be set right.,876686
917,539,VADER,PADME,The Chancellor has given me a very important mission.,The chancellor has given me a very important mission.,876687
918,539,VADER,PADME,The Separatists have gathered on the Mustafar system.,The separatists have gathered on the Mustafar system.,876688
919,539,VADER,PADME,I'm going there to end this war.,I'm going there to end this war.,876689
920,539,VADER,PADME,Wait for me until I return.,Wait for me until I return.,876690
921,539,VADER,PADME,"Things will be different, I promise.",Things will be different. I promise.,876691
922,539,VADER,PADME,"Please, wait for me.","Please, wait for me.",876693
923,540,THREEPIO,R2D2,"Well, he is under a lot of stress, Artoo.","Well, he is under a lot ofstress, R2.",876694
924,541,THREEPIO,R2D2,"Take care, my little friend.","Take care, my little friend.",876695
925,542,THREEPIO,PADME,"My Lady, is there anything I might do?","Oh, my lady, is there anything I might do?",876696
926,543,PADME,THREEPIO,"No thank you, Threepio.","No, thank you, 3PO.",876697
927,544,THREEPIO,PADME,I feel so helpless.,Oh. I... I feel so helpless.,876698
928,545,OBI-WAN,"YODA, BAIL ORGANA",How many other Jedi managed to survive?,How many other Jedi have managed to survive?,876699
929,546,YODA,OBI-WAN,"Heard from no one, have we.",Heard from no one have we.,876700
930,547,BAIL ORGANA,OBI-WAN,I saw thousands of troops attack the Jedi Temple.,I saw thousands of troops attack the Jedi temple.,876701
931,547,BAIL ORGANA,OBI-WAN,That's why I went looking for Yoda.,That's why I went looking for Yoda.,876702
932,548,OBI-WAN,YODA,Have we had any contact from the Temple?,Have we had any contact from the temple?,876703
933,549,YODA,OBI-WAN,"Received a coded retreat message, we have.",Received a coded retreat message we have.,876704
934,550,BAIL ORGANA,OBI-WAN,It requests all Jedi to return to the Temple.,It requests all Jedi to return to the temple.,876705
935,550,BAIL ORGANA,OBI-WAN,It says that the war is over.,"- It says the war is over. - Well, then we must go back.",876706
936,551,OBI-WAN,YODA,"Well, then we must go back!","- It says the war is over. - Well, then we must go back.",876706
937,551,OBI-WAN,YODA,"If there are other stragglers, they will fall into the trap and be killed.","If there are any stragglers, they will fall into the trap and be killed.",876707
938,552,YODA,OBI-WAN,"Suggest dismantling the coded signal, do you?","Hmm. Suggest dismantling the coded signal, doyou?",876708
939,553,OBI-WAN,YODA,"Yes, Master.","Yes, Master. There is too much at stake.",876709
940,553,OBI-WAN,YODA,There is too much at stake.,"Yes, Master. There is too much at stake.",876709
941,554,YODA,OBI-WAN,I agree.,I agree.,876710
942,554,YODA,OBI-WAN,And a little more knowledge might light our way.,And a little more knowledge might light ourway.,876711
943,555,NUTE,PALPATINE,"The plan has gone as you had promised, My Lord.","The plan has gone as you had promised, my lord.",876712
944,556,PALPATINE,NUTE,"You have done well, Viceroy.","You have done well, Viceroy.",876713
945,556,PALPATINE,NUTE,"When my new apprentice, Darth Vader, arrives, he will take care of you.",he will take care of you.,876715
946,557,PILOT,BAIL ORGANA,"We are receiving a message from the Chancellor's office, sir.","We're receiving a message from the chancellor's office, sir.",876716
947,558,BAIL ORGANA,PILOT,Send it through.,"- Send it through. - Yes, sir.",876717
948,559,PILOT,BAIL ORGANA,"Yes, sir.","- Send it through. - Yes, sir.",876717
949,560,MAS AMEDDA,BAIL ORGANA,Senator Organa.,"Senator Organa, the supreme chancellor requests your presence...",876718
950,560,MAS AMEDDA,BAIL ORGANA,the Supreme Chancellor of the Republic requests your presence at a special session of Congress.,at a special session of Congress.,876719
951,561,BAIL ORGANA,MAS AMEDDA,I will be there.,- I will be there. - He'll be expecting you.,876720
952,562,MAS AMEDDA,BAIL ORGANA,He'll be expecting you.,- I will be there. - He'll be expecting you.,876720
953,563,BAIL ORGANA,"OBI-WAN, YODA",Could be a trap.,- Could be a trap. - I don't think so.,876721
954,564,OBI-WAN,BAIL ORGANA,"No, I don't think so.",- Could be a trap. - I don't think so.,876721
955,564,OBI-WAN,BAIL ORGANA,The Chancellor will not be able to control the thousands of star systems without keeping the Senate intact.,The chancellor will not be able to control the thousands of star systems...,876722
956,565,YODA,"BAIL ORGANA, OBI-WAN","If a special session of Congress there is, easier for us to enter the Jedi Temple it will be.",Ifa special session of Congress there is...,876724
957,566,VADER,R2D2,Artoo.,Ifa special session of Congress there is...,876724
958,566,VADER,R2D2,stay with the ship.,"R2, stay with the ship.",876726
959,567,NUTE,VADER,"Welcome, Lord Vader.","Welcome, Lord Vader. We've been expecting you.",876727
960,567,NUTE,VADER,We've been expecting you.,"Welcome, Lord Vader. We've been expecting you.",876727
961,568,PALPATINE,GROUP,and the Jedi Rebellion has been foiled.,And the Jedi rebellion has been foiled.,876728
962,569,BAIL ORGANA,PADME,What's happened?,- What's happened? - The chancellor's been elaborating...,876729
963,570,PADME,BAIL ORGANA,"The Chancellor's been elaborating on a plot by the Jedi, to overthrow the Senate.",on a plot by the Jedi to overthrow the senate.,876730
964,571,PALPATINE,GROUP,The remaining Jedi will be hunted down and defeated.,The remaining Jedi will be hunted down and defeated.,876731
965,572,OBI-WAN,YODA,Not even the younglings survived.,Not even the younglings survived.,876732
966,573,YODA,OBI-WAN,"Killed not by clones, this Padawan.",this Padawan.,876734
967,573,YODA,OBI-WAN,"By a lightsaber, he was.",By a lightsaber he was.,876735
968,574,OBI-WAN,YODA,Who?,Who? Who could have done this?,876736
969,574,OBI-WAN,YODA,Who could have done this?,Who? Who could have done this?,876736
970,575,PALPATINE,GROUP,"The attempt on my life has left me scarred and deformed, but I assure you my resolve has never been stronger.",The attempt on my life...,876737
971,576,NUTE,VADER,Stop!,Stop! No!,876742
972,576,NUTE,VADER,No!,Stop! No!,876742
973,577,PALPATINE,GROUP,"In order to ensure our security and continuing stability, the Republic will be reorganized into the first Galactic Empire, for a safe and secure society",and continuing stability...,876744
974,578,PADME,BAIL ORGANA,"So this is how liberty dies, with thunderous applause.",So this is how liberty dies.,876749
975,579,NUTE,VADER,The war is over.,The war is over.,876751
976,579,NUTE,VADER,Lord Sidious promised us peace.,Lord Sidious promised us peace. We onlywant...,876752
977,579,NUTE,VADER,we only want.,Lord Sidious promised us peace. We onlywant...,876752
978,580,OBI-WAN,YODA,I've recalibrated the code warning all surviving Jedi to stay away.,"I have recalibrated the code, warning all surviving Jedi to stay away.",876753
979,581,YODA,OBI-WAN,"For the Clones to discover the recalibration, a long time it will take.",to discover the recalibration a long time it will take.,876755
980,582,OBI-WAN,YODA,"Wait, Master.",Wait. Master.,876756
981,582,OBI-WAN,YODA,There is something I must know.,There is something I must know.,876757
982,583,YODA,OBI-WAN,"If into the security recordings you go, only pain will you find.",only pain will you find.,876759
983,584,OBI-WAN,YODA,"I must know the truth, Master.","I must know the truth, Master.",876760
984,584,OBI-WAN,YODA,It can't be.,It can't be.,876761
985,584,OBI-WAN,YODA,It can't be.,It can't be.,876761
986,585,PALPATINE,VADER,"You have done well, my new apprentice.","You have done well, my new apprentice.",876763
987,585,PALPATINE,VADER,"Now, Lord Vader, go and bring peace to the Empire.",go and bring peace to the Empire.,876765
988,586,OBI-WAN,YODA,I can't watch anymore,I can't watch any more.,876766
989,587,YODA,OBI-WAN,"Destroy the Sith, we must.",Destroy the Sith we must.,876767
990,588,OBI-WAN,YODA,Send me to kill the Emperor.,Send me to kill the emperor.,876768
991,588,OBI-WAN,YODA,I will not kill Anakin.,I will not kill Anakin.,876769
992,589,YODA,OBI-WAN,"To fight this Lord Sidious, strong enough, you are not.","To fight this Lord Sidious, strong enough you are not.",876770
993,590,OBI-WAN,YODA,He is like my brother.,He is like my brother. I cannot do it.,876771
994,590,OBI-WAN,YODA,I cannot do it.,He is like my brother. I cannot do it.,876771
995,591,YODA,OBI-WAN,"Twisted by the dark side, young Skywalker has become.",Twisted by the dark side young Skywalker has become.,876772
996,591,YODA,OBI-WAN,"The boy you trained, gone he is.","The boy you trained, gone he is.",876773
997,591,YODA,OBI-WAN,Consumed by Darth Vader.,Consumed by Darth Vader.,876774
998,592,OBI-WAN,YODA,I do not know where the Emperor has sent him.,I do not know where the emperor has sent him.,876775
999,592,OBI-WAN,YODA,I don't know where to look.,I don't know where to look.,876776
1000,593,YODA,OBI-WAN,"Use your feelings, Obi-Wan, and find him, you will.","Use your feelings, Obi-Wan, and find him you will.",876777
1001,594,OBI-WAN,PADME,When was the last time you saw him?,When was the last time you saw him?,876778
1002,595,PADME,OBI-WAN,Yesterday.,- Yesterday. - And do you know where he is now?,876779
1003,596,OBI-WAN,PADME,And do you know where he is now?,- Yesterday. - And do you know where he is now?,876779
1004,597,PADME,OBI-WAN,No.,No.,876780
1005,598,OBI-WAN,PADME,"Padme, I need your help.","Padmé, I need your help.",876781
1006,598,OBI-WAN,PADME,He's in grave danger.,- He is in grave danger. - From the Sith?,876782
1007,599,PADME,OBI-WAN,From the Sith?,- He is in grave danger. - From the Sith?,876782
1008,600,OBI-WAN,PADME,From himself.,From himself.,876783
1009,600,OBI-WAN,PADME,"Padme, Anakin has turned to the dark side.",Anakin has turned to the dark side.,876785
1010,601,PADME,OBI-WAN,You're wrong!,You're wrong. How could you even say that?,876786
1011,601,PADME,OBI-WAN,How could you even say that?,You're wrong. How could you even say that?,876786
1012,602,OBI-WAN,PADME,I have seen a security hologram of him killing younglings.,killing younglings.,876789
1013,603,PADME,OBI-WAN,Not Anakin!,Not Anakin. He couldn't.,876790
1014,603,PADME,OBI-WAN,He couldn't!,Not Anakin. He couldn't.,876790
1015,604,OBI-WAN,PADME,He was deceived by a lie.,He was deceived by a lie. We all were.,876791
1016,604,OBI-WAN,PADME,We all were.,He was deceived by a lie. We all were.,876791
1017,604,OBI-WAN,PADME,"It appears that the Chancellor is behind everything, including the war.","It appears that the chancellor is behind everything, including the war.",876792
1018,604,OBI-WAN,PADME,Palpatine is the Sith Lord we've been looking for.,Palpatine is the Sith lord we've been looking for.,876793
1019,604,OBI-WAN,PADME,"After the death of Count Dooku, Anakin became his new apprentice.","After the death of Count Dooku, Anakin became his new apprentice.",876794
1020,605,PADME,OBI-WAN,I don't believe you.,I don't believe you.,876795
1021,605,PADME,OBI-WAN,I can't.,I can't.,876796
1022,606,OBI-WAN,PADME,"Padme, I must find him.",I must find him.,876798
1023,607,PADME,OBI-WAN,"You're going to kill him, aren't you?","You're going to kill him, aren't you?",876799
1024,608,OBI-WAN,PADME,He has become a very great threat.,He has become a very great threat.,876800
1025,609,PADME,OBI-WAN,I can't.,I can't.,876801
1026,610,OBI-WAN,PADME,"Anakin is the father, isn't he?","Anakin is the father, isn't he?",876802
1027,610,OBI-WAN,PADME,I'm so sorry.,I'm so sorry.,876803
1028,611,CAPTAIN TYPHO,PADME,"My Lady, let me come with you.","Milady, let me come with you.",876804
1029,612,PADME,CAPTAIN TYPHO,There is no danger.,There's no danger. The fighting's over. And this is personal.,876805
1030,612,PADME,CAPTAIN TYPHO,"The fighting is over, and.",There's no danger. The fighting's over. And this is personal.,876805
1031,612,PADME,CAPTAIN TYPHO,this is personal.,There's no danger. The fighting's over. And this is personal.,876805
1032,613,CAPTAIN TYPHO,PADME,"As you wish, My Lady.","As you wish, milady, but I strongly disagree.",876806
1033,613,CAPTAIN TYPHO,PADME,but I strongly disagree.,"As you wish, milady, but I strongly disagree.",876806
1034,614,PADME,CAPTAIN TYPHO,"I'll be all right, Captain.","I'll be all right, Captain. This is something I must do myself.",876807
1035,615,PADME,PADME,This is something I must do myself.,"I'll be all right, Captain. This is something I must do myself.",876807
1036,615,PADME,PADME,"Besides, Threepio will look after me.","Besides, 3PO will look after me.",876808
1037,616,THREEPIO,THREEPIO,"Oh, dear.","Oh, dear.",876809
1038,617,THREEPIO,PADME,"Do you know, that I think I'm beginning to get the hang of this flying business.",I think I'm beginning to get the hang of this flying business. Hmm.,876811
1039,618,VADER,PALPATINE,"The Separatists have been taken care of, My Master.","The separatists have been taken care of, my master.",876812
1040,619,PALPATINE,VADER,It is finished then.,It is finished then.,876813
1041,619,PALPATINE,VADER,You have restored peace and justice to the galaxy.,You have restored peace and justice to the galaxy.,876814
1042,619,PALPATINE,VADER,Send a message to the ships of the Trade Federation.,Send a message to the ships ofthe Trade Federation.,876815
1043,619,PALPATINE,VADER,All droid units must shut down immediately.,All droid units must shut down immediately.,876816
1044,620,VADER,PALPATINE,"Very good, My Lord.","Very good, my lord.",876817
1045,621,VADER,PADME,I saw your ship.,I saw your ship.,876818
1046,621,VADER,PADME,What are you doing out here?,- What are you doing out here? - I was so worried about you.,876819
1047,622,PADME,VADER,I was so worried about you.,- What are you doing out here? - I was so worried about you.,876819
1048,622,PADME,VADER,Obi-Wan told me terrible things.,Obi-Wan told me terrible things.,876820
1049,623,VADER,PADME,What things?,What things?,876821
1050,624,PADME,VADER,He said you have turned to the dark side.,He said you've turned to the dark side.,876822
1051,624,PADME,VADER,that you killed younglings.,killed younglings.,876824
1052,625,VADER,PADME,Obi-Wan is trying to turn you against me.,Obi-Wan is trying to turn you against me.,876825
1053,626,PADME,VADER,He cares about us.,- He cares about us. - Us?,876826
1054,627,VADER,PADME,Us?,- He cares about us. - Us?,876826
1055,628,PADME,VADER,He knows.,He knows.,876827
1056,628,PADME,VADER,He wants to help you.,He wants to helpyou.,876828
1057,628,PADME,VADER,"Anakin, all I want is your love.","Anakin, all I want is your love.",876829
1058,629,VADER,PADME,"Love won't save you, Padme.","Love won't saveyou, Padmé.",876830
1059,629,VADER,PADME,Only my new powers can do that.,- Only my new powers can do that. - At what cost?,876831
1060,630,PADME,VADER,At what cost?,- Only my new powers can do that. - At what cost?,876831
1061,630,PADME,VADER,You are a good person.,You're a good person. Don't do this.,876832
1062,630,PADME,VADER,Don't do this.,You're a good person. Don't do this.,876832
1063,631,VADER,PADME,I won't lose you the way I lost my mother!,I won't loseyou the way I lost my mother.,876833
1064,631,VADER,PADME,I am becoming more powerful than any Jedi has ever dreamed of and I'm doing it for you.,I am becoming more powerful than any Jedi has ever dreamed of.,876834
1065,631,VADER,PADME,To protect you.,And I'm doing it for you. To protect you.,876835
1066,632,PADME,VADER,Come away with me.,Come away with me.,876836
1067,632,PADME,VADER,Help me raise our child.,Help me raise our child.,876837
1068,632,PADME,VADER,Leave everything else behind while we still can.,- Leave everything else behind while we still can. - Don't you see?,876838
1069,633,VADER,PADME,"Don't you see, we don't have to run away anymore.",We don't have to run away anymore.,876839
1070,633,VADER,PADME,I have brought peace to the Republic.,I have brought peace to the Republic.,876840
1071,633,VADER,PADME,I am more powerful than the Chancellor.,I am more powerful than the chancellor.,876841
1072,633,VADER,PADME,"I can overthrow him, and together you and I can rule the galaxy.","And together, you and I can rule the galaxy...",876843
1073,633,VADER,PADME,Make things the way we want them to be.,make things the way we want them to be.,876844
1074,634,PADME,VADER,I don't believe what I'm hearing.,I don't believe what I'm hearing.,876845
1075,634,PADME,VADER,Obi-Wan was right.,Obi-Wan was right. You've changed.,876846
1076,634,PADME,VADER,You've changed.,Obi-Wan was right. You've changed.,876846
1077,635,VADER,PADME,I don't want to hear any more about Obi-Wan.,I don't want to hear any more about Obi-Wan.,876847
1078,635,VADER,PADME,The Jedi turned against me.,The Jedi turned against me. Don't you turn against me.,876848
1079,635,VADER,PADME,Don't you turn against me.,The Jedi turned against me. Don't you turn against me.,876848
1080,636,PADME,VADER,I don't know you anymore.,I don't know you anymore.,876849
1081,636,PADME,VADER,"Anakin, you're breaking my heart.",you're breaking my heart.,876851
1082,636,PADME,VADER,You're going down a path I can't follow.,You're going down a path I can't follow.,876852
1083,637,VADER,PADME,Because of Obi-Wan?,Because of Obi-Wan?,876853
1084,638,PADME,VADER,Because of what you've done.,Because of what you've done.,876854
1085,638,PADME,VADER,what you plan to do.,What you plan to do.,876855
1086,638,PADME,VADER,"Stop, stop now.",Stop. Stop now. Come back.,876856
1087,638,PADME,VADER,Come back!,Stop. Stop now. Come back.,876856
1088,638,PADME,VADER,I love you.,- I love you. - Liar!,876857
1089,639,VADER,PADME,Liar!,- I love you. - Liar!,876857
1090,640,PADME,VADER,No!,No.,876858
1091,641,VADER,PADME,You're with him.,You're with him! You brought him here to kill me.,876859
1092,641,VADER,PADME,You brought him here to kill me!,You're with him! You brought him here to kill me.,876859
1093,642,OBI-WAN,VADER,"Let her go, Anakin!","- No. - Let her go, Anakin.",876860
1094,643,PADME,VADER,No!,"- No. - Let her go, Anakin.",876860
1095,643,PADME,VADER,Anakin.,"- No. - Let her go, Anakin.",876860
1096,644,OBI-WAN,VADER,Let her go.,"- No. - Let her go, Anakin.",876860
1097,645,VADER,OBI-WAN,You turned her against me.,You turned her against me!,876863
1098,646,OBI-WAN,VADER,You have done that yourself.,You have done that yourself.,876864
1099,647,VADER,OBI-WAN,You will not take her from me.,You will not take her from me!,876865
1100,648,OBI-WAN,VADER,Your anger and your lust for power have already done that.,Your anger and your lust for power have already done that.,876866
1101,648,OBI-WAN,VADER,You have allowed this Dark Lord to twist your mind until now.,"You have allowed this dark lord to twist your mind, until now-",876867
1102,648,OBI-WAN,VADER,until now you have become the very thing you swore to destroy.,until now you have become the very thing you swore to destroy.,876868
1103,649,VADER,OBI-WAN,"Don't lecture me, Obi-Wan.","Don't lecture me, Obi-Wan.",876869
1104,649,VADER,OBI-WAN,I see through the lies of the Jedi.,I see through the lies of the Jedi.,876870
1105,649,VADER,OBI-WAN,I do not fear the dark side as you do.,I do not fear the dark side as you do.,876871
1106,649,VADER,OBI-WAN,"I have brought peace, freedom, justice, and security to my new Empire.",I have brought peace...,876872
1107,650,OBI-WAN,VADER,Your new Empire?,Your new empire?,876875
1108,651,VADER,OBI-WAN,Don't make me kill you.,Don't make me kill you.,876876
1109,652,OBI-WAN,VADER,"Anakin, my allegiance is to the Republic.","Anakin, my allegiance is to the Republic, to democracy!",876877
1110,652,OBI-WAN,VADER,to democracy.,"Anakin, my allegiance is to the Republic, to democracy!",876877
1111,653,VADER,OBI-WAN,"If you're not with me, then you're my enemy.",then you're my enemy.,876879
1112,654,OBI-WAN,VADER,Only a Sith deals in absolutes.,Only a Sith deals in absolutes.,876880
1113,654,OBI-WAN,VADER,I will do what I must.,I will do what I must.,876881
1114,655,VADER,OBI-WAN,You will try.,You will try.,876882
1115,656,YODA,PALPATINE,"I hear a new apprentice, you have.","I hear a new apprentice you have, Emperor.",876883
1116,656,YODA,PALPATINE,"Emperor, or should I call you Darth Sidious?",Or should I call you Darth Sidious?,876884
1117,657,PALPATINE,YODA,Master Yoda.,Master Yoda.,1310
1118,657,PALPATINE,YODA,You survived.,You survived.,876886
1119,658,YODA,PALPATINE,Surprised?,Surprised?,876887
1120,659,PALPATINE,YODA,"Your arrogance blinds you, Master Yoda.","Your arrogance blinds you, Master Yoda.",876888
1121,659,PALPATINE,YODA,Now you will experience the full power of the dark side.,the full power of the dark side.,876890
1122,659,PALPATINE,YODA,"I have waited a long time for this moment, my little green friend.",my little green friend.,876893
1123,659,PALPATINE,YODA,At last the Jedi are no more.,At last the Jedi are no more.,876894
1124,660,YODA,PALPATINE,"Not if anything to say about it, I have.",Not if anything to say about it I have.,876895
1125,660,YODA,PALPATINE,At an end your rule is and not short enough it was.,At an end your rule is.,876897
1126,660,YODA,PALPATINE,"If so powerful you are, why leave?",why leave?,876900
1127,661,PALPATINE,YODA,You will not stop me.,You will not stop me.,876901
1128,661,PALPATINE,YODA,Darth Vader will become more powerful than either of us.,Darth Vaderwill become more powerful than either of us.,876902
1129,662,YODA,PALPATINE,"Faith in your new apprentice, misplaced may be, as is your faith in the dark side of the Force.",Faith in your new apprentice misplaced may be.,876903
1130,663,YODA,BAIL ORGANA,Hurry.,Hurry. Careful timing we will need.,876905
1131,663,YODA,BAIL ORGANA,Careful timing we will need.,Hurry. Careful timing we will need.,876905
1132,664,BAIL ORGANA,YODA,Activate your homing beacon when you're ready.,Activate your homing beacon when you're ready.,876906
1133,665,CLONE COMMANDER THIRE,"MAS AMEDDA, PALPATINE","There is no sign of his body, sir.","There's no sign of his body, sir.",876907
1134,666,MAS AMEDDA,CLONE COMMANDER THIRE,Then he is not dead.,- Then he is not dead. - Double your search.,876908
1135,667,PALPATINE,CLONE COMMANDER THIRE,Double your search.,- Then he is not dead. - Double your search.,876908
1136,668,CLONE COMMANDER THIRE,"MAS AMEDDA, PALPATINE",Yes sir.,"Yes, sir. Right away, sir.",876909
1137,668,CLONE COMMANDER THIRE,"MAS AMEDDA, PALPATINE","Right away, sir.","Yes, sir. Right away, sir.",876909
1138,669,PALPATINE,MAS AMEDDA,Tell Captain Kagi to prepare my shuttle for immediate takeoff.,Tell Captain Kagi to prepare my shuttle for immediate takeoff.,876910
1139,670,MAS AMEDDA,PALPATINE,"Yes, Master.","- Yes, Master. - I sense Lord Vader is in danger.",876911
